,type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
0,offense,1,Atlanta Falcons,Josh Ali,193.0,72.0,24,Hollywood,FL,USA,Wide Receiver,80,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051890.png
1,offense,1,Atlanta Falcons,Tyler Allgeier,220.0,71.0,23,Fontana,CA,USA,Running Back,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4373626.png
2,offense,1,Atlanta Falcons,B.J. Baylor,202.0,70.0,24,Wharton,TX,USA,Running Back,36,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4255988.png
3,offense,1,Atlanta Falcons,Jared Bernhardt,195.0,73.0,25,Longwood,FL,USA,Wide Receiver,83,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4911488.png
4,offense,1,Atlanta Falcons,Drew Dalman,300.0,75.0,24,Salinas,CA,USA,Center,67,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242553.png
5,offense,1,Atlanta Falcons,Frank Darby,200.0,73.0,25,Jersey City,NJ,USA,Wide Receiver,88,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047836.png
6,offense,1,Atlanta Falcons,Tucker Fisk,285.0,76.0,24,Davis,CA,USA,Tight End,43,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242558.png
7,offense,1,Atlanta Falcons,John FitzPatrick,250.0,79.0,23,Atlanta,GA,USA,Tight End,87,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4379401.png
8,offense,1,Atlanta Falcons,Feleipe Franks,234.0,78.0,25,Crawfordville,FL,USA,Tight End,15,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034948.png
9,offense,1,Atlanta Falcons,Ethan Greenidge,335.0,76.0,25,FLANDERS,NY,USA,Offensive Tackle,71,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3938169.png
10,offense,1,Atlanta Falcons,Jonotthan Harrison,308.0,76.0,31,Groveland,FL,USA,Center,62,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/17066.png
11,offense,1,Atlanta Falcons,Taylor Heinicke,210.0,73.0,30,Lawrenceville,GA,USA,Quarterback,4,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png
12,offense,1,Atlanta Falcons,Matt Hennessy,307.0,75.0,25,Bardonia,NY,USA,Center,61,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4044138.png
13,offense,1,Atlanta Falcons,Ra'Shaun Henry,190.0,75.0,25,Killeen,TX,USA,Wide Receiver,81,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4032625.png
14,offense,1,Atlanta Falcons,Parker Hesse,261.0,75.0,27,Waukon,IA,USA,Tight End,46,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3144991.png
15,offense,1,Atlanta Falcons,Kyle Hinton,315.0,74.0,25,Peoria,AZ,USA,Guard,46,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3144991.png
16,offense,1,Atlanta Falcons,KhaDarel Hodge,183.0,71.0,28,D Lo,MS,USA,Wide Receiver,12,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3047876.png
17,offense,1,Atlanta Falcons,Mack Hollins,221.0,76.0,29,Rockville,MD,USA,Wide Receiver,10,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2991662.png
18,offense,1,Atlanta Falcons,Caleb Huntley,229.0,70.0,24,Atlanta,GA,USA,Running Back,42,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4244732.png
19,offense,1,Atlanta Falcons,Germain Ifedi,325.0,77.0,28,Houston,TX,USA,Guard,74,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2972304.png
20,offense,1,Atlanta Falcons,Chris Lindstrom,307.0,75.0,26,Dudley,MA,USA,Guard,63,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3672833.png
21,offense,1,Atlanta Falcons,Drake London,213.0,76.0,21,Moorpark,CA,USA,Wide Receiver,5,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426502.png
22,offense,1,Atlanta Falcons,Jake Matthews,309.0,77.0,31,Missouri City,TX,USA,Offensive Tackle,70,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16713.png
23,offense,1,Atlanta Falcons,Jalen Mayfield,320.0,77.0,22,Grand Rapids,MI,USA,Guard,77,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372093.png
24,offense,1,Atlanta Falcons,Kaleb McGary,306.0,78.0,28,Fife,WA,USA,Offensive Tackle,76,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127304.png
25,offense,1,Atlanta Falcons,Joshua Miles,314.0,77.0,27,Baltimore,MD,USA,Offensive Tackle,76,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127304.png
26,offense,1,Atlanta Falcons,Scotty Miller,174.0,69.0,25,Barrington,IL,USA,Wide Receiver,10,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3914397.png
27,offense,1,Atlanta Falcons,Ryan Neuzil,301.0,75.0,25,Bradenton,FL,USA,Guard,64,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036444.png
28,offense,1,Atlanta Falcons,Cordarrelle Patterson,220.0,74.0,32,Rock Hill,SC,USA,Running Back,84,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15807.png
29,offense,1,Atlanta Falcons,Kyle Pitts,246.0,78.0,22,Philadelphia,PA,USA,Tight End,8,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360248.png
30,offense,1,Atlanta Falcons,John Raine,230.0,73.0,25,Miami,FL,USA,Tight End,41,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040771.png
31,offense,1,Atlanta Falcons,Clint Ratkovich,220.0,73.0,25,Crete,IL,USA,Running Back,41,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040771.png
32,offense,1,Atlanta Falcons,Desmond Ridder,207.0,75.0,23,Louisville,KY,USA,Quarterback,9,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png
33,offense,1,Atlanta Falcons,Justin Shaffer,330.0,76.0,24,Ellenwood,GA,USA,Guard,75,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259565.png
34,offense,1,Atlanta Falcons,Jonnu Smith,248.0,75.0,27,Ocala,FL,USA,Tight End,81,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3054212.png
35,offense,1,Atlanta Falcons,Keith Smith,240.0,72.0,31,Covina,CA,USA,Fullback,40,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/17315.png
36,offense,1,Atlanta Falcons,Tyler Vrabel,315.0,78.0,22,Bellaire,TX,USA,Offensive Tackle,73,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360224.png
37,offense,1,Atlanta Falcons,Logan Woodside,213.0,73.0,28,Frankfort,KY,USA,Quarterback,5,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3042749.png
38,defense,1,Atlanta Falcons,Micah Abernathy,196.0,72.0,26,Jefferson Hills,PA,USA,Defensive End,69,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115974.png
39,defense,1,Atlanta Falcons,Dee Alford,175.0,71.0,25,Griffin,GA,USA,Cornerback,37,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4401823.png
40,defense,1,Atlanta Falcons,Troy Andersen,235.0,76.0,23,Dillon,MT,USA,Linebacker,44,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4247807.png
41,defense,1,Atlanta Falcons,David Anenih,245.0,74.0,23,Arlington,TX,USA,Linebacker,54,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240263.png
42,defense,1,Atlanta Falcons,Cornell Armstrong,185.0,71.0,27,Bassfield,MS,USA,Cornerback,22,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3123963.png
43,defense,1,Atlanta Falcons,Jessie Bates III,200.0,73.0,26,Fort Wayne,IN,USA,Safety,30,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3919512.png
44,defense,1,Atlanta Falcons,Calais Campbell,300.0,80.0,36,Aurora,CO,USA,Defensive Tackle,93,15,active,https://a.espncdn.com/i/headshots/nfl/players/full/11284.png
